ABEV3,AZUL4,B3SA3,BBAS3,BBDC3,BBDC4,BBSE3,BPAC11,BRAP4,BRDT3,BRFS3,BRKM5,BRML3,BTOW3,CCRO3,CIEL3,CMIG4,CSAN3,CSNA3,CVCB3,CYRE3,ECOR3,EGIE3,ELET3,ELET6,EMBR3,ENBR3,EQTL3,FLRY3,GGBR4,GNDI3,GOAU4,GOLL4,HYPE3,IGTA3,IRBR3,ITSA4,ITUB4,JBSS3,KLBN11,LAME4,LREN3,MGLU3,MRFG3,MRVE3,MULT3,NATU3,PCAR4,PETR3,PETR4,QUAL3,RADL3,RAIL3,RENT3,SANB11,SBSP3,SMLS3,SUZB3,TAEE11,TIMP3,UGPA3,USIM5,VALE3,VIVT4,VVAR3,WEGE3,YDUQ3,Close
18.54,23.51,11.56,17.32,15.25,13.52,26.92,20.84,5.1,26.54,57.22,26.57,8.49,16.1,13.42,24.93,6.03,24.9,4.87,13.4,7.71,5.5,27.2,5.6,10.23,29.95,11.93,34.93,8,5.44,41.68,1.73,3.49,22.7,20.96,21.33,6.21,17.08,12.25,24.42,15.42,14.46,0.13,6.09,8.75,14.7,11.6,46.84,9.13,7.52,15,39,4.5,7.86,15.38,18.56,36.84,38.86,18,7.13,32.02,1.95,12.35,36.5,3.76,12,15.29,44443.26
18.6,23.2,11.55,17.25,15.21,13.38,27.55,20.45,5.05,26.23,57.89,27,8.49,14.98,13.39,25,6.01,25.1,4.86,13.35,7.74,5.46,27.16,5.61,10.2,30.12,12.11,35.36,8,5.3,40.98,1.66,3.44,23.48,20.51,21.62,6.15,16.95,12.36,24.34,15.5,14.81,0.13,6.25,8.97,14.2,11.78,46.22,8.64,7.19,15.02,39.53,4.74,8.1,15.71,18.25,37,39,18.01,7.1,31.48,1.87,12.21,36.66,3.75,12.4,15.42,46108.03
18.14,24.3,11.35,17.08,14.96,13.09,26.5,20.5,4.7,25.31,57.63,25.98,8.09,14.65,13.17,24.81,5.87,24.4,4.55,13.08,7.75,5.37,26.84,5.47,9.95,29.92,11.89,35.4,7.91,4.99,41.02,1.56,3.41,23.5,20.26,21.83,6.11,16.76,12,23.78,15.24,14.47,0.12,6.23,8.7,13.76,11.6,45.74,8.54,7.13,14.95,38.97,4.75,7.68,15.44,18.4,36,42.3,17.33,7.05,31.32,1.78,11.65,36.48,3.61,11.95,15.48,45630.71
18.48,23.81,11.98,18.8,15.43,13.74,28.5,20.75,4.95,25.14,58.02,26.27,8.47,14.73,13.68,26.04,6.09,25.63,4.65,13,7.9,5.68,27.9,5.71,10.25,29.29,12.5,36.3,7.98,4.94,40.75,1.58,3.51,23.55,20.94,21.77,6.41,17.67,12.25,23.2,15.78,15.25,0.13,6.34,8.87,14.57,12.23,48.38,9.46,7.65,15.32,41.25,4.92,8.1,15.8,18.98,38.34,44.16,17.2,7.01,32.5,1.8,12.08,36.84,3.5,11.88,15.05,45262.72
18.3,23.84,11.97,18,14.82,13.15,28.05,20.4,5.11,24.96,57.6,25.9,8.23,14.48,13.64,25.28,6.01,25.33,4.62,13.2,7.89,5.5,27.41,5.8,10.44,29.68,12.44,35.75,7.81,5,40.36,1.55,3.34,23.05,20.85,22.15,6.3,17.45,12.36,23.69,15.83,14.82,0.13,6.35,8.7,14.42,12.49,48.32,9.2,7.45,15.13,39.63,4.93,7.94,15.51,18.33,36.98,42.97,17.2,7,32.05,1.82,12.67,37.3,3.45,12.31,14.84,44747.31
18.28,23.85,12,17.65,14.57,13.04,28.1,20.3,4.98,24.57,57.51,25.61,8.18,14.35,13.34,25.16,5.84,25,4.51,13.3,7.9,5.61,28,5.81,10.71,29.4,12.57,35.85,7.73,4.89,39.9,1.45,3.33,22.87,20.2,22,6.26,17.45,12.71,23.69,15.71,14.89,0.13,6.42,8.76,14.31,12.89,47.49,8.85,7.25,14.73,39.46,5.05,7.77,15.64,18.01,37.3,44.37,17,6.64,31.82,1.78,12.21,37,3.28,12.63,14.7,44872.47
18.05,22.83,11.72,16.64,14.27,12.8,27.74,20.1,5.11,24.88,57.1,25.73,8.29,14.55,13.57,24.93,5.52,24.96,4.44,13,7.71,5.35,27.42,5.61,10.64,29.2,12.43,35.1,7.5,4.84,39.96,1.41,3.35,22.62,20.38,22.42,6.07,17.04,12.74,23.31,15.5,14.7,0.12,6.26,8.69,13.92,12.84,46,8.77,7.21,15.04,38.8,4.93,7.87,15.83,17.6,37.6,45.6,17.01,6.56,31.11,1.72,12.46,37,3.33,12.06,14.09,45015.85
17.85,22.51,11.59,16.76,14.34,13,26.73,19.2,5.3,24.52,56.55,25.96,8.14,14.1,13.23,24.65,5.74,24.95,4.41,12.95,7.82,5.4,27.08,5.79,10.6,29,12.43,35.05,7.6,4.9,40.32,1.43,3.24,22.18,20.69,21.65,6.1,17.15,12.26,23.01,15.53,14.46,0.14,6.31,8.63,14.22,13.68,45.5,9.1,7.42,15,37.7,4.87,7.84,15.94,17.89,38,44.48,16.72,6.75,31.23,1.66,12.88,37.23,3.33,11.85,14.4,45261.48
18.14,23.1,11.6,16.5,14.41,13.12,27.05,19.4,5.24,24.65,56.96,26.37,8.26,14.39,13.5,24.89,6.05,25.05,4.29,13,7.81,5.5,26.88,5.77,10.72,29.47,12.38,35.01,7.73,4.87,40.25,1.45,3.24,21.75,20.77,21.33,6.06,17.04,12.07,22.95,15.46,14.46,0.14,6.22,8.45,14.38,13.75,45.7,8.95,7.29,14.19,37,4.77,7.88,15.95,17.82,37.15,45.84,17,7.06,31.33,1.58,13.25,37.9,3.23,12.04,14.4,43910.6
18.15,23.36,11.71,16.39,14.31,12.86,27.24,19.45,5.09,24.62,57.35,26.51,8.3,14.36,13.86,25.06,5.97,25.29,4.3,13.4,7.84,5.55,27.12,5.85,10.83,29.25,12.45,35.06,7.66,4.85,40.25,1.46,3.15,22.4,21.37,21.31,6.21,17.33,12.55,22.5,15.38,14.77,0.17,6.22,8.95,14.3,13.93,44.5,8.82,7.2,14.1,38.47,4.5,8.06,16.39,18.24,37,47.95,16.86,7.21,31.28,1.5,12.74,37.78,3.21,11.85,14.5,43199.95
17.8,22.16,11.23,15.95,13.45,12.3,25.25,19.7,5.1,24.45,57.23,27.3,7.69,13.86,12.85,24.14,5.79,24.43,4.19,12.92,7.56,5.4,26.77,5.71,10.36,28.4,11.9,34.69,7.63,4.93,40.18,1.54,2.95,21.75,20.5,20.52,5.91,16.32,12.65,21.91,14.82,14.48,0.16,6.25,8.75,13.67,13.54,43.13,8.66,7.02,13.9,36,4.46,7.83,15.59,17.6,35,49.08,16.7,6.97,31.05,1.43,12.89,37.63,3.16,11.69,13.51,43469.52
18,22.17,11.06,14.91,13.13,11.95,24.63,19.75,4.87,24.1,58,27.75,7.69,14.29,12.85,23.61,5.89,24.4,4.01,12.5,7.5,5.28,26.09,5.51,10.1,28.62,12.04,34.9,7.4,4.65,39.92,1.52,2.8,21.65,20.54,20.2,5.8,16.02,12.4,21.99,14.87,14.3,0.16,6.14,8.64,13.36,12.5,41.33,8.31,6.64,14.01,35.47,4.46,7.78,15.41,18,34.81,48.01,16.15,6.83,31.03,1.51,12.29,36.2,3.14,11.68,13.9,44014.93
17.95,21.87,11.1,15,13.16,12.05,24.46,19.58,4.95,24.54,59.02,28.38,7.63,14.1,12.73,23.3,5.75,24.6,4.02,12.35,7.42,5.15,26.68,5.6,10.14,29.27,12.01,34.59,7.55,4.72,40.51,1.57,2.49,21.29,20.1,20.54,5.83,16.12,12.43,22.61,14.76,13.93,0.17,6.2,8.55,13.33,12.18,42,8.54,6.79,14,35,4.58,7.89,15.5,18.03,34.4,46.6,16.36,6.89,30.9,1.49,12.55,36.76,3.2,11.9,13.6,43764.34
18.2,22,11.05,14.85,13.32,12.15,24.83,19.1,5.22,24.75,59.11,28.95,7.71,14.6,13,23.9,5.92,24.78,4.33,12.48,7.4,5.2,26.84,5.56,10.05,29.08,12.1,35.33,7.5,4.83,42.51,1.66,2.46,21.53,20.2,21.07,5.79,16.06,12.53,22.72,14.97,14.05,0.18,6.35,8.6,13.55,12.43,41.19,8.88,6.93,14.03,36.14,4.53,8.16,15.9,19.3,33.41,46,16.62,7.01,31.58,1.53,13.22,37.4,3.17,11.96,13.61,43653.97
18.14,21.4,10.91,14.98,13.42,12.27,24.36,18.4,4.91,24.9,59.03,29.36,7.74,14.93,12.99,23.83,5.94,25.31,4.24,12.45,7.43,5.03,27.2,5.55,10.07,28.64,12.34,34.85,7.48,4.76,42.75,1.66,2.39,21.63,19.83,21.1,5.77,16,12.37,22.89,15.83,14.02,0.25,6.35,8.84,13.37,12.06,42.75,8.61,6.7,14,36.7,4.43,8,16.19,19,34.07,46.61,16.6,6.91,31.57,1.56,12.64,36.75,3.22,12.12,13.94,43349.96
18.2,21.5,10.93,14.8,13.4,12.33,24.1,18.38,4.93,24.2,57.35,28.89,7.63,15.22,12.89,23.68,5.92,25.42,4.2,13.1,7.4,4.87,27.04,5.65,10.3,29.06,12.14,34.62,7.68,4.64,43,1.65,2.39,21.76,19.65,22.19,5.77,16.01,12.4,22.87,16.55,14.33,0.28,6.23,8.75,12.92,11.71,42.2,8.57,6.69,14.05,36.24,4.67,7.77,16.07,18.86,33.9,47.01,16.6,6.79,31.03,1.53,12.72,36.48,3.2,11.98,13.68,42141.04
17.85,21.33,10.89,14.74,12.83,12.07,24.33,18.34,4.99,24.54,55.4,27.62,7.42,15.23,12.55,23.33,5.87,25.2,4,13.5,7.5,5.09,26.79,5.76,10.44,30.19,12.04,34.24,8,4.65,42.58,1.66,2.52,21.71,18.91,23.01,5.69,15.96,12.35,23.45,16.17,14.13,0.28,6.35,8.68,12.67,11.75,41.86,8.57,6.7,14.13,35.48,4.74,7.88,16.04,18.93,34.8,47.29,16.75,6.86,30.23,1.53,13.03,35.75,3.25,11.5,13.95,42419.32
17.21,20.71,10.45,14.24,12.65,11.9,22.83,18.15,4.7,24.56,54.22,27.1,7.27,14.49,12.15,22.37,5.42,24,3.86,12.53,7.28,4.77,26.13,5.43,9.9,29.32,11.27,33,7.63,4.54,41.65,1.6,2.41,21.09,18.27,23.13,5.45,15.23,12.05,21.94,15.64,13.35,0.28,6.23,8.33,12.53,11.86,39.92,8.67,6.87,13.75,35.16,4.8,7.41,14.65,18.15,35.24,47.85,16.15,6.79,28.75,1.44,12.69,35.5,3.29,11.26,13.9,41773.14
17.48,20.73,10.85,14.29,12.73,11.93,24.29,18.04,4.75,24.69,55.25,25.93,7.26,14.7,12.46,23.44,5.27,24.12,3.67,12.52,7.61,4.7,26.44,5.55,9.99,29.32,11.86,34.6,7.72,4.33,41.5,1.47,2.25,21.34,18.34,23,5.55,15.36,11.45,21.88,15.73,14.3,0.28,5.95,8.49,12.73,11.98,40.63,8.45,6.68,14.12,36.8,4.91,7.6,14.43,18.35,32,48.62,15.9,6.74,29.41,1.32,12.52,35.62,3.45,11.81,12.46,40694.72
17.31,21,10.84,14.29,12.51,11.76,24.1,17.99,4.42,25.21,54.15,27.75,7.18,14.78,12.29,23.8,5,23.66,3.38,12.16,7.32,4.8,26.05,5.45,10.14,28.9,11.94,34.8,7.68,3.98,42.28,1.28,2,21.46,18.59,22.9,5.6,15.3,10.4,21.94,15.58,14.21,0.26,5.92,8.29,12.73,12.13,39.04,8.06,6.4,14.05,37.14,4.78,7.67,14.1,17.75,31.82,47.96,15.95,6.73,29.2,1.2,11.6,34.9,3.28,11.54,13.52,40612.21
16.85,20.43,10.39,13.95,12.11,11.52,23.15,17.7,4.14,25.3,52.02,27,7.15,14.31,11.55,23.89,4.72,23.4,3.3,12.11,7.36,4.54,25.44,5.18,9.9,28.27,11.2,33.84,7.69,3.8,42,1.2,1.87,21.11,18.28,23.95,5.51,15.01,11,21.15,15.2,13.98,0.22,5.67,8.25,12.4,11.65,38.05,7.83,6.26,13.75,37.62,4.7,7.62,13.71,16.62,31.76,46.69,15.42,6.56,28.03,1.13,10.91,33.82,3.45,11.21,13.45,39950.49
17.07,20.8,10.52,13.95,12.08,11.29,23.59,17.5,4.09,25.87,53.02,27.07,7.21,14.69,11.5,24.31,4.5,23.4,3.42,12.15,7.5,4.32,25.08,5.04,9.58,28.37,11.6,34.3,7.72,3.93,42.26,1.25,1.79,21.1,18.55,23.16,5.51,15.01,11.2,20.78,15.3,13.95,0.23,5.9,8.26,12.48,11.37,37.72,7.86,6.27,13.67,37.32,4.87,7.62,13.71,16.82,30.73,45.35,16.08,6.2,28.48,1.16,10.54,33.18,3.44,11.15,12.65,39513.83
16.8,20.69,10.5,13.55,11.85,10.98,22.85,17.85,3.93,24.9,51.78,27.76,7.26,14.06,11.37,23.16,4.56,23.44,3.37,12.36,7.49,4.33,25.12,5,9.22,28.26,11.64,34.24,7.67,3.78,42.6,1.22,1.69,20.98,18.83,23.28,5.45,14.84,11.42,19.75,15.38,13.55,0.23,6,8.41,12.81,11.34,36.77,7.58,6.09,14.15,37.27,4.94,7.63,13.74,17.25,29.36,45.87,16.25,6,27.73,1.18,10.24,33.21,3.43,10.9,13,38944.44
16.98,20.9,10.43,13.08,11.93,10.91,23.23,17.97,3.59,24.5,50.27,26.62,7.12,14.45,11.7,23.24,4.65,22.19,3.28,12.5,7.54,4.42,25.21,5.13,9.39,28.9,11.58,34.48,7.51,3.67,43,1.18,1.61,21.65,18.6,23.03,5.38,14.9,11.1,20,15.08,13.87,0.21,5.84,8.59,12.73,11.41,34.95,7,5.53,14.19,37.85,4.9,7.17,13.91,17.65,30.2,45.05,16.18,6.07,27.92,1.13,9.41,33.11,3.6,11.38,12.55,39500.11
16.83,21.73,10.41,12.84,11.89,10.76,23.04,17.75,3.36,23.7,49.58,25.99,7.26,14.4,11.66,22.81,4.49,23,3.2,12.29,7.59,4.28,25.08,5.05,9.2,28.25,11.2,34.6,7.53,3.43,43,1.09,1.44,21.7,18.75,22.68,5.4,14.67,10.86,19.65,15.08,13.92,0.21,5.73,8.4,12.84,11.4,32.9,6.8,5.27,14.05,37.82,4.85,7.21,13.78,18.12,29.04,45.68,16.25,6.05,27.51,1.02,9,33.27,3.71,10.96,12.5,38569.13
16.85,21.85,10.63,13.56,12.02,11.08,23.8,18.1,3.5,23.8,49.51,25.2,7.49,14.08,11.65,22.64,4.42,23.12,3.3,12.51,7.45,4.2,24.6,4.95,9.13,28.11,11.26,33.85,7.53,3.53,42.5,1.12,1.31,21.2,19.03,23.77,5.42,14.88,10.65,19.87,15.34,13.83,0.22,5.77,8.4,12.92,11.38,34.57,7.23,5.69,13.99,38.1,5.2,7.34,13.48,18.23,28.7,45.9,16.37,6.15,28.09,1.03,9.65,33.73,3.75,10.97,12.48,37937.27
16.59,22.79,10.41,13.04,11.5,10.8,22.8,18.25,3.4,24.65,48.05,25.14,7.52,13.82,11.3,22.75,4.31,22.8,3.17,12.22,7.25,4.07,23.8,5.01,9.17,27,11.27,33.25,7.5,3.45,43,1.1,1.27,20.97,19.5,24.15,5.33,14.5,10.36,19.75,15.05,13.71,0.23,5.6,8.3,12.95,11.38,35.5,6.71,5.17,13.89,38.15,5.26,7.1,13.05,17.7,27.7,46.55,15.65,5.94,27.9,0.95,9.37,32.85,3.7,10.86,12.3,38057.01
16.24,23.68,10.4,12.96,11.44,10.71,22.25,18,3.37,23.4,46.73,24.51,7.34,13.48,11.1,22.67,4.31,22.22,3.2,12.39,7.13,4,24.01,5.04,9.02,26.92,11.26,33.26,7.31,3.52,43.75,1.1,1.3,20.75,19.4,23.13,5.31,14.33,10.72,19.49,15.5,13.27,0.22,5.6,8.16,12.9,11.33,34.62,6.3,4.8,13,37.05,5.31,6.96,13,18.93,27.7,46.94,15.6,5.76,27.18,1.01,8.89,32.3,3.62,10.74,11.71,37645.48
16.75,23.91,10.53,12.84,11.42,10.78,22.69,18.5,3.38,24.14,47.15,24.5,7.56,13.75,11.55,22.57,4.11,22.1,3.28,12.42,7.3,3.77,24.32,4.99,8.72,27.42,11.03,33.25,7.5,3.44,43.08,1.05,1.27,20.9,19.38,22.83,5.25,14.18,10.48,19.88,15.33,13.59,0.22,5.6,8.16,12.96,11,35,6.15,4.66,12.59,37.66,5.38,6.92,13.29,19.1,28.84,47.64,15.75,5.93,27.35,1,9.18,32.74,3.65,10.82,11.66,37717.11
16.54,23.76,10.25,12.72,11.49,10.81,22.94,18.5,3.2,23.15,47,24.85,7.3,12.89,11.06,22.56,4.17,22.62,3.22,12.4,7.22,3.63,24.18,4.99,8.58,26.9,10.89,33.15,7.4,3.4,43.7,1.03,1.28,20.55,19.39,22.73,5.19,13.98,10.53,19.58,14.75,13.55,0.22,5.48,8.1,12.94,10.7,35.22,5.93,4.43,12.49,36.56,5.54,6.7,13.12,19,26.81,47.5,15.1,6.07,27.39,1.01,9.21,32.71,3.66,10.67,11.4,38031.22
16.32,24.18,10.08,12.71,11.55,10.65,21.72,18.5,3.12,23.45,47,24.62,7.38,13.13,10.98,22.57,4.19,22.6,3.32,12.55,7.3,3.48,24.16,5.03,8.7,27.09,10.54,33.8,7.27,3.31,42.94,0.99,1.18,21,19.2,21.83,5.21,14.01,11,20.07,14.7,13.68,0.21,5.62,8.28,12.93,10.65,33.5,6.29,4.5,12.69,37.81,5.63,6.61,13.11,18.75,26.58,48,15.4,6.11,27.57,0.97,9.14,32.83,3.84,11.15,11.15,37497.48
16.85,24.64,10.04,13,11.58,10.87,21.98,18.25,3.14,23.48,47,23.96,7.22,13.04,11.14,22.53,4.28,23.45,3.45,12.9,7.21,3.4,24.64,5.2,8.62,27.91,10.9,34.21,7.18,3.32,43.22,0.99,1.16,21.4,19.6,22.4,5.29,14.15,10.64,20.2,14.77,13.8,0.2,5.85,8.6,13.07,10.8,34,6.21,4.41,12.75,38.86,5.51,6.5,13.06,19.49,27.1,50.3,15.5,6.17,28.64,0.99,9.03,33.95,4.02,11.35,11,38376.37
16.84,24.75,9.95,12.89,11.58,10.74,21,18.6,3.14,23.9,45.62,23.41,7.08,13,11,22.05,4.26,23.5,3.42,12.31,6.95,3.47,24.72,4.88,8.16,27.34,10.77,33.92,7.04,3.28,43.09,0.97,1.17,21.5,19.15,22.58,5.37,14.3,9.86,19.66,14.42,13.45,0.2,5.72,8.63,13.04,10.75,33.29,5.96,4.2,12.52,38.64,5.35,6.53,12.63,19.78,26.17,48.12,15.72,5.98,27.68,0.96,8.95,33.4,3.97,10.92,10.69,38630.19
17.82,25.76,10.26,12.7,11.82,10.88,21.06,18.6,3.25,24.8,46.54,23.78,7.37,14,11.58,22.53,4.7,24,3.48,13.06,7.21,3.69,25.08,5.33,8.9,28.07,11.22,34.34,7.13,3.36,44.25,0.99,1.19,22.25,19.35,23.07,5.38,14.35,8.41,19.65,14.84,14.01,0.2,5.6,8.88,13,11.1,35.49,6.54,4.57,12.34,38.95,5.4,6.72,12.7,20.64,27.21,47.66,16.47,6.31,28.59,0.89,9.41,34.5,3.96,11.36,10.77,40405.99
17.89,25.47,10.37,12.98,12.02,10.89,21.75,18.3,3.14,24.51,46.15,23.3,7.44,13.89,12,22.62,5.11,24.58,3.45,12.81,7.05,3.68,25.6,5.51,9.57,26.93,11.26,34.66,7.04,3.41,44.75,0.99,1.2,22.2,19.33,23.67,5.5,14.45,9.35,20.1,15.09,14.01,0.2,5.95,8.88,13.14,10.9,35.6,6.52,4.6,12.57,39.7,5.4,6.57,12.76,20.86,27.36,48.56,16.79,6.05,28.82,0.85,9.33,33.95,4.04,11.33,10.64,40570.04
18.66,25.29,10.26,13.85,12.27,11.36,23.13,18.8,3.32,23.9,48.23,24,7.94,13.26,12.78,23.52,5.66,25.14,3.55,12.5,7.15,3.99,27.07,5.82,10.05,28.76,12.12,36.17,7.3,3.6,47,1.03,1.53,22.35,20.18,23.78,5.69,15.12,10.8,21,15.53,14.66,0.22,6.1,9.15,13.8,11.21,38.23,6.93,4.84,13.49,41.48,5.69,6.96,13.05,21.32,28.48,48.19,17.39,6.37,29.69,0.84,9.72,34.76,4.15,11.89,11.71,38596.17
18.4,24.32,10.47,14.16,12.42,11.66,23.5,18.69,3.38,23.63,48.63,23.54,8.03,13.45,12.65,23.16,6.37,25.11,3.75,12.5,7.3,4.05,27.09,5.92,10.33,28.73,12.15,36.35,7.47,3.8,47.15,1.15,2.3,23.6,20.45,24.23,5.72,15.44,10.77,20.23,15.33,14.93,0.23,6.12,9.15,14.14,11.63,38.91,6.58,4.72,14,42.35,5.99,7.13,13.25,21.34,30.05,48.63,17.73,6.43,29.24,0.95,9.5,34.4,3.91,11.6,11.65,39588.82
17.98,24.13,10.2,13.1,11.9,11.18,22.5,19.29,3.1,23.4,47.85,22.9,7.76,12.6,12.06,21.67,5.03,24.6,3.77,12.5,7.35,3.93,26.41,5.8,10.23,27.26,11.91,35.65,7.45,3.75,46.63,1.16,1.95,23.52,20.13,24.3,5.25,14.33,10.06,19.59,14.42,14.52,0.22,5.96,9.1,13.98,11.75,38,6.02,4.3,13.35,42.25,5.9,6.98,12.48,20.7,30,47.04,17.02,6.08,28.39,0.93,8.6,33.52,3.89,11.12,11.32,40821.74
18.1,23.89,10.38,13.27,12.65,11.71,23.07,19.82,3.25,22.94,49.35,23.7,7.85,12.49,12.5,22.38,5.23,23.98,3.79,12.2,7.35,4.15,26.42,5.79,10.09,27.41,12.09,35.9,7.35,3.72,46.65,1.18,2.16,23.34,20.45,24.57,5.52,14.67,10.35,20.1,14.5,14.95,0.23,6.01,9.14,14.22,12.33,39.54,6.18,4.49,13,43.4,5.88,7.08,12.72,20.78,30.3,47.35,16.95,6.1,28.75,0.95,9.01,34.23,3.89,11.34,11.95,40592.09
18.36,23.75,10.49,13.8,13.49,12.35,23.44,19.87,3.7,22,49.93,23.98,8.16,12.99,12.7,22.95,5.24,24.06,4.16,12.5,7.6,4.26,27.15,6.05,10.13,27.69,12.19,36.44,7.19,4.11,46.1,1.3,2.32,23.85,20.71,24.63,5.61,14.88,10.88,20.32,14.7,14.71,0.23,5.93,9.15,14.39,13,40.8,6.67,4.73,13,43.65,6,7.14,13.37,21.5,30.31,46.22,17.7,6.37,29.15,1.01,10.34,35.5,3.88,11.29,12.44,40376.58
18.14,24.57,10.31,13.69,13.07,12.23,24,19.9,3.7,22.9,50.81,23.91,8.25,12.72,13,21.58,5.57,23.38,4.38,12.02,7.91,4.3,27.06,6.02,10,27.9,12.39,36.41,7.33,4.18,46.42,1.4,2.22,24.22,21.2,24.68,5.6,15.03,10.58,20.7,14.27,13.88,0.22,6.05,9.15,14.51,13.31,41.48,6.39,4.54,12.8,42.81,6.02,6.98,13.54,21.86,30.5,46.1,17.85,6.05,28.9,1,10.23,35.59,3.86,11.23,12.45,39318.3
17.94,24.34,10.33,13.69,13.16,12.37,24,20.1,3.59,22.74,50.7,23.31,8.22,12.26,12.78,21.19,6.08,23.58,4.35,11.35,7.94,4.24,27.2,5.88,9.89,28.59,12.25,36.07,7.21,4.21,47.4,1.49,2.03,23.91,20.84,24.88,5.61,15.1,10.37,20.8,14.67,13.43,0.21,6,8.97,14.5,13.03,40.1,6.12,4.31,12.62,43.9,6.03,6.84,13.6,21.95,30.4,46,17.8,6,28.84,0.96,10.2,34.64,3.8,11.23,12.1,39808.05
17.85,24.43,10.2,13.06,12.94,12.05,23.1,19.9,3.41,22.25,49.67,23.14,8.22,12.32,12.25,19.51,5.59,22.9,3.88,10.8,7.77,4.08,27.2,5.92,9.85,27.5,12.1,35.82,7.17,3.72,47.24,1.26,1.95,23.55,20.48,25.5,5.49,14.65,10.06,20.34,14.33,13.24,0.2,5.9,9.1,14.19,13.15,39.24,5.91,4.23,12.26,42.9,6.09,6.68,13.22,21.5,28.99,46.7,17.69,5.68,28.5,0.84,9.87,33.7,3.94,10.98,11.6,40092.89
17.92,23.38,10.15,13,12.98,12.08,23.1,19.6,3.58,22.54,50.7,22.96,8.22,11.35,12.1,20.31,5.56,23.55,4.02,11.24,7.8,4.21,26.94,5.8,9.55,28.2,11.98,35.84,7.25,3.75,48,1.29,1.99,23.41,20.5,25.33,5.5,14.77,10.05,20.15,14.49,13.39,0.24,5.93,8.89,14.2,13.26,40.99,6.31,4.45,12.3,42.6,6.04,6.68,13.4,21.3,30.95,47.54,17.75,6,29.25,0.84,10.25,34.85,4.2,11.04,11.78,40947.7
17.92,24.02,10.38,13.14,13.04,12.08,23.51,20.71,3.7,23.2,51.16,23,8.34,10.94,12.55,20.66,5.61,24.31,4.1,11.08,7.9,3.9,27.04,5.83,9.5,28.37,11.99,36.09,7.5,3.79,49.05,1.3,1.91,23.56,20.2,25.2,5.5,14.72,10.08,20.55,14.73,13.51,0.27,5.86,9.03,14.43,13.18,41.35,6.43,4.57,12.58,42.65,6.12,6.68,13.59,21.8,30.01,45.38,17.6,6.09,29.18,0.89,10.51,34.75,4.39,10.78,11.67,41630.82
17.97,23.1,10.45,13.4,13.4,12.52,23.7,20.55,3.99,24.34,52.11,24,8.37,11.17,12.56,20.76,5.79,24.51,4.43,11.15,8.15,4.05,27.53,5.83,9.67,29.49,12.17,36.14,7.61,4.1,50.25,1.4,1.93,23.65,20.9,24.95,5.59,15.08,10.71,20.68,15.02,13.8,0.3,6.02,9.05,14.31,13.25,42.64,6.29,4.44,12.68,43.82,6.12,6.89,13.87,22.08,32.4,43.87,17.8,6.3,29.55,0.97,11.29,36.63,4.15,10.77,12.22,41477.63
18.26,23.36,10.52,13.36,13.52,12.65,24.81,20.68,4,23.75,52.28,24.1,8.37,10.65,12.53,20.73,5.87,24.4,4.55,11.09,8.12,4.23,27.92,6.1,10,29.49,12.48,36.69,7.55,4.22,49.93,1.44,1.88,23.95,20.7,24.56,5.61,15.24,11.35,20.78,15.34,14.24,0.26,6,9.25,14.32,12.78,43.62,6.78,4.68,13,43.76,6.26,6.89,14.05,22.21,31.1,45.25,18.22,6.26,30.05,0.99,11.91,36.85,4.15,10.76,12.94,41543.41
18.4,24.12,10.56,12.87,13.47,12.4,24.05,20.88,3.86,22.27,53.26,25.85,8.43,11.85,12.44,21.25,6.06,24.4,4.59,12,8,4.09,27.71,6.05,10.05,30.03,12.45,36.91,7.56,4.09,49.45,1.37,1.85,24.25,21.04,24.88,5.51,14.93,10.95,20.91,15.58,14.39,0.28,5.92,9.43,14.32,13.35,42.6,6.6,4.59,12.95,44.5,6.45,6.92,13.99,22.1,30,45.79,18.47,6.38,30.95,0.86,11.51,37.56,4.02,10.88,12.47,43234.85
18.32,24.31,10.55,13.01,13.52,12.45,24.21,20.5,4.09,21.85,53.71,25.33,8.38,11.27,12.73,22.03,5.74,24,4.63,12.1,8.13,4.17,27.61,6.03,10.02,29.36,12.29,36.96,7.63,4.09,50.28,1.39,1.8,24.39,21.29,24.8,5.37,14.71,11.12,21.15,15.75,14.46,0.28,6.13,9.76,14.34,13.14,42.2,6.38,4.46,13,45.65,6.47,6.8,13.9,22.22,29.15,46.63,18.48,6.28,30.42,0.87,11.83,37,4.13,10.77,12.23,42437.26
18.59,24.87,11.23,13.61,14.27,13.1,25.25,20.7,4.57,22.71,55.5,25.77,8.62,11.3,12.91,22.26,5.96,24.85,5.12,12.05,8.22,4.38,28.2,6.33,10.34,30.13,12.45,37.28,7.7,4.13,51.35,1.42,1.98,24.35,21.37,24.98,5.55,15.3,11.85,21.27,16.38,14.88,0.29,6.48,10.07,14.89,14,43.62,7.41,5.04,12.89,45.85,6.66,7.37,14.5,23.12,30.1,46.6,18.36,6.58,31.12,0.9,13.14,37.78,3.98,11.23,12.64,42084.56
